997.0,"[6655, 6697]"
998.0,"[6650, 6663]"
999.0,"[6700, 6722]"
1000.0,"[6660, 6706]"
1001.0,"[6655, 6661]"
1002.0,"[6685, 6706]"
1003.0,"[6675, 6691]"
1004.0,"[6665, 6675]"
1005.0,"[6695, 6721]"
1006.0,"[6675, 6719]"
1007.0,"[6675, 6693]"
1008.0,"[6695, 6729]"
1009.0,"[6705, 6711]"
1010.0,"[6680, 6709]"
1011.0,"[6675, 6679]"
1012.0,"[6680, 6689]"
1013.0,"[6685, 6690]"
1014.0,"[6700, 6770]"
1015.0,"[6685, 6706]"
1016.0,"[6705, 6759]"
1017.0,"[6700, 6756]"
1018.0,"[6705, 6717]"
1019.0,"[6750, 6771]"
1020.0,"[6735, 6767]"
1021.0,"[6735, 6758]"
1022.0,"[6745, 6791]"
1023.0,"[7015, 7032]"
1024.0,"[6770, 7042]"
1025.0,"[6765, 7042]"
1026.0,"[6755, 6897]"
1027.0,"[6970, 7058]"
1028.0,"[6795, 7061]"
1029.0,"[6795, 6802]"
1030.0,"[6820, 6824]"
1031.0,"[6825, 6829]"
1032.0,"[6825, 6840]"
1033.0,"[6830, 6840]"
1034.0,"[6850, 6854]"
1035.0,"[6830, 6834]"
1036.0,"[6835, 6840]"
1037.0,"[6840, 6844]"
1038.0,"[6850, 6854]"
1039.0,"[6855, 6867]"
1040.0,"[6870, 6902]"
1041.0,"[6875, 6978]"
1042.0,"[6880, 6913]"
1043.0,"[6880, 6892]"
1044.0,"[6890, 6913]"
1045.0,"[6890, 6902]"
1046.0,"[6890, 6894]"
1047.0,"[6905, 6915]"
1048.0,"[6890, 6912]"
1049.0,"[6890, 6917]"
1050.0,"[6890, 6895]"
1051.0,"[6890, 6895]"
1052.0,"[6895, 6900]"
1053.0,"[6900, 6924]"
1054.0,"[6915, 6919]"
1055.0,"[6910, 6918]"
1056.0,"[6930, 6934]"
1057.0,"[6955, 6964]"
1058.0,"[6980, 6993]"
1059.0,"[7200, 7201]"
1060.0,"[7010, 7023]"
1061.0,"[7005, 7108]"
1062.0,"[7015, 7074]"
1063.0,"[7015, 7027]"
1064.0,"[7070, 7082]"
1065.0,"[7035, 7064]"
1066.0,"[7050, 7056]"
1067.0,"[7075, 7147]"
1068.0,"[7070, 7084]"
1069.0,"[7070, 7083]"
1070.0,"[7060, 7064]"
1071.0,"[7085, 7099]"
1072.0,"[7095, 7104]"
1073.0,"[7095, 7099]"
1074.0,"[7095, 7163]"
1075.0,"[7115, 7132]"
1076.0,"[7100, 7131]"
1077.0,"[7110, 7115]"
1078.0,"[7125, 7194]"
1079.0,"[7125, 7129]"
1080.0,"[7145, 7173]"
1081.0,"[7200, 7490]"
1082.0,"[7165, 7173]"
1083.0,"[7165, 7171]"
1086.0,"[7220, 7254]"
1087.0,"[7225, 7245]"
1088.0,"[7475, 7495]"
1089.0,"[7505, 7537]"
1090.0,"[7505, 7527]"
1091.0,"[7265, 7270]"
1092.0,"[7265, 7271]"
1093.0,"[7540, 7549]"
1094.0,"[7495, 7545]"
1095.0,"[7490, 7497]"
1096.0,"[7480, 7494]"
1097.0,"[7570, 7577]"
1098.0,"[7585, 7592]"
1099.0,"[7445, 7478]"
1100.0,"[7470, 7512]"
1101.0,"[7500, 7509]"
1102.0,"[7490, 7512]"
1103.0,"[7485, 7509]"
1104.0,"[7320, 7331]"
1105.0,"[7340, 7344]"
1106.0,"[7380, 7385]"
1107.0,"[7385, 7391]"
1108.0,"[7410, 7532]"
1109.0,"[7515, 7533]"
1110.0,"[7410, 7417]"
1111.0,"[7475, 7488]"
1112.0,"[7470, 7789]"
1113.0,"[7465, 7475]"
1114.0,"[7460, 7494]"
1115.0,"[7475, 7491]"
1116.0,"[7470, 7499]"
1117.0,"[7470, 7498]"
1118.0,"[7500, 7530]"
1119.0,"[7500, 7575]"
1120.0,"[7490, 7508]"
1121.0,"[7490, 7506]"
1122.0,"[9000, 9006]"
1123.0,"[7800, 8150]"
1124.0,"[7500, 7513]"
1125.0,"[7550, 7653]"
1126.0,"[7540, 7553]"
1127.0,"[7540, 7645]"
1128.0,"[7540, 7551]"
1129.0,"[7595, 7625]"
1130.0,"[7605, 7624]"
1131.0,"[7560, 7614]"
1132.0,"[7590, 7636]"
1133.0,"[7640, 7663]"
1134.0,"[7600, 7663]"
1135.0,"[7225, 7232]"
1136.0,"[7635, 7674]"
1137.0,"[7655, 7677]"
1138.0,"[7615, 7677]"
1139.0,"[7640, 7646]"
1140.0,"[7640, 7644]"
1141.0,"[7800, 7905]"
1142.0,"[7645, 7662]"
1143.0,"[7910, 7948]"
1144.0,"[7800, 7932]"
1145.0,"[7940, 7954]"
1146.0,"[7800, 7951]"
1147.0,"[7655, 7661]"
1148.0,"[7230, 7242]"
1149.0,"[7680, 7684]"
1150.0,"[7920, 7963]"
1151.0,"[7705, 7714]"
1152.0,"[7705, 7709]"
1153.0,"[7745, 7773]"
1154.0,"[8400, 8556]"
1155.0,"[7760, 7767]"
1156.0,"[7800, 7813]"
1157.0,"[7315, 7341]"
1158.0,"[7785, 7797]"
1159.0,"[7910, 7919]"
1161.0,"[7920, 7953]"
1167.0,"[7900, 7911]"
1168.0,"[7800, 7943]"
1171.0,"[7940, 7951]"
1172.0,"[7805, 7823]"
1173.0,"[7845, 7922]"
1174.0,"[7910, 7938]"
1175.0,"[7815, 7819]"
1176.0,"[7865, 7977]"
1177.0,"[7925, 7966]"
1178.0,"[7860, 7864]"
1179.0,"[7860, 7922]"
1180.0,"[7865, 7871]"
1181.0,"[7915, 7921]"
1182.0,"[7915, 7922]"
1183.0,"[7930, 7998]"
1184.0,"[7930, 8108]"
1185.0,"[7990, 8009]"
1186.0,"[7990, 8063]"
1187.0,"[7985, 8004]"
1188.0,"[7965, 7998]"
1189.0,"[8010, 8030]"
1190.0,"[7985, 7993]"
1191.0,"[7995, 8043]"
1192.0,"[8000, 8005]"
1193.0,"[8025, 8041]"
1194.0,"[8025, 8039]"
1195.0,"[8020, 8040]"
1196.0,"[8020, 8041]"
1197.0,"[8020, 8026]"
1198.0,"[8040, 8048]"
1199.0,"[8080, 8191]"
1200.0,"[8080, 8191]"
1201.0,"[8050, 8084]"
1202.0,"[8045, 8055]"
1203.0,"[8045, 8051]"
1204.0,"[8045, 8050]"
1205.0,"[8065, 8096]"
1206.0,"[8065, 8070]"
1207.0,"[8075, 8085]"
1208.0,"[8095, 8368]"
1209.0,"[8310, 8394]"
1210.0,"[8390, 8396]"
1211.0,"[8375, 8393]"
1212.0,"[8400, 8526]"
1213.0,"[8115, 8125]"
1214.0,"[8115, 8163]"
1215.0,"[8125, 8160]"
1216.0,"[8155, 8160]"
1217.0,"[8160, 8170]"
1218.0,"[8170, 8175]"
1219.0,"[8170, 8356]"
1220.0,"[8400, 8548]"
1221.0,"[8195, 8286]"
1222.0,"[8205, 8210]"
1223.0,"[8400, 8406]"
1224.0,"[8395, 8399]"
1225.0,"[8290, 8363]"
1226.0,"[8245, 8385]"
1227.0,"[8400, 8411]"
1228.0,"[8320, 8336]"
1229.0,"[8400, 8406]"
1230.0,"[8400, 8441]"
1231.0,"[8400, 8438]"
1232.0,"[8355, 8359]"
1233.0,"[8400, 8975]"
1240.0,"[8400, 8453]"
1241.0,"[8425, 8453]"
1242.0,"[8400, 8449]"
1243.0,"[8405, 8412]"
1244.0,"[8410, 8414]"
1245.0,"[8415, 8421]"
1246.0,"[8455, 8497]"
1247.0,"[8455, 8474]"
1248.0,"[8510, 8518]"
1249.0,"[8805, 8832]"
1250.0,"[8825, 8862]"
1251.0,"[8560, 8594]"
1252.0,"[8580, 8585]"
1253.0,"[8610, 8626]"
1254.0,"[8810, 8815]"
1255.0,"[8630, 8661]"
1256.0,"[8635, 8639]"
1257.0,"[8645, 8676]"
1258.0,"[8835, 8874]"
1259.0,"[8685, 8699]"
1260.0,"[8730, 8745]"
1261.0,"[8805, 8813]"
1262.0,"[8910, 8935]"
1263.0,"[8850, 8930]"
1264.0,"[8870, 8919]"
1265.0,"[8910, 8938]"
1266.0,"[8910, 8976]"
1267.0,"[8925, 8976]"
1268.0,"[9000, 9016]"
1269.0,"[8910, 8951]"
1270.0,"[9000, 9332]"
1271.0,"[9000, 9354]"
1272.0,"[9000, 9347]"
1273.0,"[9000, 9255]"
1274.0,"[9000, 9259]"
1275.0,"[9300, 9354]"
1276.0,"[9090, 9342]"
1277.0,"[9415, 9454]"
1278.0,"[9345, 9360]"
1280.0,"[9255, 9260]"
1281.0,"[9375, 9384]"
1282.0,"[9000, 9247]"
1283.0,"[9000, 9200]"
1284.0,"[9005, 9315]"
1285.0,"[9010, 9018]"
1286.0,"[9035, 9050]"
1287.0,"[9030, 9051]"
1288.0,"[9020, 9033]"
1289.0,"[9025, 9037]"
1290.0,"[9255, 9301]"
1291.0,"[9115, 9307]"
1292.0,"[9110, 9300]"
1293.0,"[9025, 9249]"
1294.0,"[9025, 9029]"
1295.0,"[9055, 9060]"
1296.0,"[9030, 9059]"
1297.0,"[9035, 9044]"
1298.0,"[9035, 9058]"
1299.0,"[9295, 9336]"
1300.0,"[9045, 9061]"
1301.0,"[9050, 9058]"
1302.0,"[9070, 9152]"
1303.0,"[9075, 9080]"
1304.0,"[9075, 9086]"
1305.0,"[9235, 9469]"
1306.0,"[9265, 9276]"
1307.0,"[9265, 9269]"
1308.0,"[9305, 9356]"
1309.0,"[9290, 9357]"
1310.0,"[9290, 9392]"
1311.0,"[9305, 9373]"
1312.0,"[9350, 9368]"
1313.0,"[9330, 9335]"
1314.0,"[9345, 9350]"
1315.0,"[9335, 9348]"
1316.0,"[9340, 9344]"
1317.0,"[9345, 9353]"
1318.0,"[9360, 9396]"
1319.0,"[9355, 9379]"
1320.0,"[9360, 9373]"
1321.0,"[9360, 9372]"
1322.0,"[9365, 9478]"
1323.0,"[9435, 9451]"
1324.0,"[9415, 9451]"
1325.0,"[9365, 9382]"
1326.0,"[9385, 9406]"
1327.0,"[9395, 9472]"
1328.0,"[9405, 9479]"
1329.0,"[9420, 9431]"
1330.0,"[9600, 9717]"
1331.0,"[9715, 9741]"
1332.0,"[9435, 9444]"
1333.0,"[9440, 9446]"
1334.0,"[9600, 9776]"
1335.0,"[9470, 9499]"
1336.0,"[9470, 9497]"
1337.0,"[9480, 9484]"
1338.0,"[9480, 9484]"
1339.0,"[9500, 9515]"
1340.0,"[9505, 9522]"
1341.0,"[9495, 9515]"
1342.0,"[9495, 9511]"
1343.0,"[9495, 9510]"
1344.0,"[9500, 9506]"
1345.0,"[9500, 9518]"
1346.0,"[9520, 9527]"
1347.0,"[-999, -999]"
1348.0,"[9600, 9739]"
1349.0,"[9565, 9569]"
1350.0,"[9750, 9765]"
1351.0,"[9035, 9046]"
1352.0,"[9745, 9801]"
1353.0,"[9715, 9849]"
1355.0,"[9700, 9714]"
1358.0,"[9600, 9763]"
1360.0,"[9605, 9794]"
1361.0,"[9790, 9810]"
1362.0,"[9640, 9651]"
1363.0,"[9675, 9728]"
1364.0,"[9720, 9727]"
1365.0,"[9735, 9802]"
1366.0,"[9735, 9757]"
1367.0,"[9740, 9753]"
1368.0,"[9740, 9753]"
1369.0,"[9745, 9856]"
1370.0,"[9765, 9780]"
1371.0,"[9780, 9798]"
1372.0,"[9785, 9795]"
1373.0,"[9795, 9852]"
1374.0,"[9805, 9852]"
1375.0,"[9800, 9812]"
1376.0,"[9805, 9823]"
1377.0,"[9805, 9954]"
1378.0,"[9815, 9834]"
1379.0,"[9815, 9832]"
1380.0,"[9845, 9861]"
1381.0,"[9830, 9863]"
1382.0,"[10095, 10175]"
1383.0,"[10160, 10188]"
1384.0,"[9905, 10175]"
1385.0,"[9910, 9918]"
1386.0,"[9910, 9932]"
1387.0,"[9965, 9982]"
1388.0,"[9965, 9971]"
1389.0,"[9980, 10179]"
1390.0,"[9985, 10172]"
1391.0,"[10200, 10369]"
1392.0,"[9975, 9989]"
1393.0,"[9980, 9989]"
1394.0,"[9990, 9994]"
1395.0,"[9990, 10013]"
1396.0,"[10200, 10206]"
1397.0,"[9995, 9999]"
1398.0,"[10200, 10215]"
1399.0,"[10200, 10229]"
1400.0,"[10200, 10218]"
1401.0,"[10200, 10223]"
1402.0,"[10050, 10074]"
1403.0,"[10060, 10194]"
1404.0,"[10075, 10151]"
1405.0,"[10100, 10140]"
1406.0,"[10200, 10231]"
1407.0,"[10235, 10244]"
1408.0,"[10200, 10226]"
1409.0,"[10200, 10224]"
1410.0,"[10200, 10233]"
1411.0,"[10200, 10247]"
1412.0,"[10200, 10211]"
1416.0,"[10220, 10229]"
1417.0,"[10200, 10266]"
1419.0,"[10200, 10374]"
1420.0,"[10475, 10697]"
1421.0,"[10690, 10733]"
1422.0,"[10715, 10745]"
1423.0,"[10690, 10758]"
1424.0,"[10710, 10733]"
1425.0,"[10240, 10282]"
1433.0,"[10245, 10296]"
1434.0,"[10255, 10300]"
1435.0,"[10220, 10228]"
1436.0,"[10230, 10248]"
1437.0,"[10250, 10260]"
1438.0,"[10285, 10300]"
1439.0,"[10305, 10340]"
1440.0,"[10350, 10403]"
1441.0,"[10620, 10650]"
1442.0,"[10640, 10654]"
1443.0,"[10485, 10639]"
1444.0,"[10645, 10666]"
1445.0,"[10450, 10651]"
1446.0,"[10660, 10667]"
1447.0,"[10360, 10628]"
1448.0,"[10450, 10628]"
1449.0,"[10365, 10428]"
1450.0,"[10370, 10383]"
1451.0,"[10380, 10388]"
1452.0,"[10390, 10445]"
1453.0,"[10395, 10399]"
1454.0,"[10415, 10422]"
1455.0,"[10415, 10425]"
1456.0,"[10415, 10420]"
1457.0,"[10550, 10695]"
1458.0,"[10590, 10697]"
1459.0,"[10655, 10697]"
1460.0,"[10645, 10702]"
1461.0,"[10425, 10436]"
1462.0,"[10450, 10468]"
1463.0,"[10470, 10485]"
1464.0,"[10520, 10526]"
1465.0,"[10520, 10525]"
1466.0,"[10525, 10546]"
1467.0,"[10620, 10715]"
1468.0,"[10680, 10702]"
1469.0,"[10630, 10776]"
1470.0,"[10800, 11332]"
1471.0,"[10800, 11328]"
1472.0,"[10695, 10721]"
1473.0,"[10660, 10703]"
1474.0,"[10800, 11361]"
1475.0,"[10695, 10716]"
1476.0,"[10700, 10716]"
1477.0,"[10730, 10788]"
1478.0,"[10730, 10737]"
1479.0,"[10800, 10801]"
1480.0,"[10750, 10795]"
1481.0,"[10750, 10790]"
1482.0,"[10760, 10785]"
1483.0,"[10800, 11081]"
1484.0,"[10780, 10785]"
1485.0,"[10800, 11104]"
1486.0,"[10800, 11084]"
1487.0,"[10935, 11145]"
1488.0,"[10965, 10982]"
1489.0,"[10895, 11130]"
1490.0,"[10890, 11131]"
1491.0,"[11055, 11152]"
1492.0,"[11045, 11272]"
1493.0,"[10985, 11096]"
1494.0,"[10955, 10967]"
1495.0,"[11050, 11138]"
1496.0,"[11065, 11069]"
1497.0,"[11125, 11151]"
1498.0,"[11070, 11135]"
1499.0,"[11075, 11169]"
1500.0,"[11095, 11176]"
1501.0,"[11095, 11177]"
1502.0,"[11090, 11154]"
1503.0,"[11145, 11241]"
1504.0,"[11100, 11125]"
1505.0,"[11100, 11121]"
1506.0,"[11100, 11108]"
1507.0,"[11110, 11128]"
1508.0,"[11110, 11114]"
1509.0,"[11145, 11235]"
1510.0,"[11215, 11236]"
1511.0,"[11150, 11236]"
1512.0,"[11165, 11188]"
1513.0,"[11125, 11214]"
1514.0,"[11145, 11219]"
1515.0,"[11145, 11220]"
1516.0,"[11235, 11250]"
1517.0,"[11240, 11256]"
1518.0,"[11135, 11141]"
1519.0,"[11135, 11139]"
1520.0,"[11150, 11159]"
1521.0,"[11140, 11159]"
1522.0,"[11195, 11200]"
1523.0,"[11145, 11160]"
1524.0,"[11150, 11231]"
1525.0,"[11150, 11157]"
1526.0,"[11155, 11168]"
1527.0,"[11155, 11169]"
1528.0,"[11160, 11253]"
1529.0,"[11160, 11180]"
1530.0,"[11165, 11169]"
1531.0,"[11165, 11200]"
1532.0,"[11190, 11235]"
1533.0,"[11210, 11225]"
1534.0,"[11210, 11225]"
1535.0,"[11215, 11225]"
1536.0,"[11225, 11273]"
1537.0,"[11220, 11224]"
1538.0,"[11230, 11235]"
1539.0,"[11255, 11264]"
1540.0,"[11255, 11260]"
1541.0,"[11400, 11522]"
1542.0,"[11400, 11563]"
1543.0,"[11270, 11280]"
1544.0,"[11270, 11312]"
1545.0,"[11275, 11279]"
1546.0,"[11280, 11355]"
1547.0,"[11285, 11363]"
1548.0,"[11400, 11508]"
1549.0,"[11290, 11305]"
1551.0,"[11315, 11332]"
1552.0,"[11325, 11344]"
1553.0,"[11325, 11360]"
1554.0,"[11330, 11349]"
1555.0,"[11365, 11370]"
1556.0,"[11365, 11379]"
1557.0,"[11400, 11437]"
1558.0,"[11075, 11142]"
1559.0,"[11325, 11329]"
1560.0,"[10805, 10817]"
1561.0,"[10825, 11015]"
1562.0,"[10825, 10831]"
1563.0,"[10825, 10842]"
1564.0,"[10830, 10841]"
1565.0,"[10850, 10855]"
1566.0,"[10885, 10908]"
1567.0,"[10910, 10921]"
1568.0,"[10915, 10953]"
1569.0,"[10920, 11138]"
1570.0,"[10925, 11108]"
1571.0,"[11400, 11405]"
1572.0,"[11400, 11570]"
1573.0,"[11400, 11541]"
1575.0,"[11400, 11537]"
1577.0,"[11400, 11547]"
1578.0,"[11490, 11542]"
1580.0,"[11400, 11421]"
1581.0,"[11405, 11482]"
1582.0,"[11550, 11586]"
1583.0,"[11415, 11420]"
1584.0,"[11425, 11459]"
1585.0,"[11485, 11490]"
1586.0,"[11635, 11675]"
1587.0,"[11655, 11678]"
1588.0,"[11580, 11589]"
1589.0,"[11560, 11584]"
1590.0,"[11540, 11576]"
1591.0,"[11545, 11550]"
1592.0,"[11550, 11627]"
1593.0,"[11550, 11627]"
1594.0,"[11585, 11597]"
1595.0,"[11570, 11596]"
1596.0,"[11590, 11602]"
1597.0,"[11605, 11645]"
1598.0,"[11600, 11641]"
1599.0,"[11590, 11603]"
1600.0,"[11595, 11603]"
1601.0,"[11605, 11610]"
1602.0,"[11610, 11651]"
1603.0,"[11595, 11677]"
1604.0,"[11660, 11680]"
1605.0,"[11670, 11690]"
1606.0,"[11680, 11694]"
1607.0,"[11695, 11721]"
1608.0,"[11700, 11705]"
1609.0,"[11720, 11724]"
1610.0,"[11730, 11734]"
1611.0,"[11735, 11759]"
1612.0,"[11735, 11744]"
1613.0,"[11740, 11750]"
1614.0,"[11750, 11986]"
1615.0,"[11755, 11759]"
1616.0,"[11760, 11768]"
1617.0,"[11785, 11804]"
1618.0,"[11795, 11871]"
1619.0,"[12000, 12008]"
1620.0,"[12000, 12006]"
1621.0,"[11835, 11855]"
1622.0,"[12000, 12050]"
1623.0,"[11875, 11915]"
1624.0,"[11880, 11884]"
1625.0,"[11885, 11889]"
1626.0,"[12000, 12027]"
1627.0,"[11960, 11969]"
1628.0,"[11985, 11990]"
1629.0,"[11995, 11999]"
1630.0,"[12000, 12267]"
1631.0,"[12505, 12560]"
1632.0,"[12535, 12559]"
1633.0,"[12435, 12444]"
1634.0,"[12575, 12592]"
1635.0,"[12255, 12451]"
1636.0,"[12450, 12464]"
1638.0,"[12000, 12030]"
1639.0,"[12000, 12011]"
1640.0,"[12050, 12095]"
1641.0,"[12055, 12095]"
1642.0,"[12000, 12042]"
1643.0,"[12000, 12042]"
1644.0,"[12010, 12018]"
1645.0,"[12050, 12062]"
1646.0,"[12040, 12063]"
1647.0,"[12045, 12049]"
1648.0,"[12050, 12118]"
1649.0,"[12095, 12118]"
1650.0,"[12055, 12059]"
1651.0,"[12060, 12065]"
1652.0,"[12080, 12092]"
1653.0,"[12070, 12077]"
1654.0,"[12070, 12076]"
1655.0,"[12075, 12111]"
1656.0,"[12085, 12132]"
1657.0,"[12125, 12132]"
1658.0,"[12115, 12147]"
1659.0,"[12100, 12147]"
1660.0,"[12105, 12109]"
1661.0,"[12115, 12121]"
1662.0,"[12125, 12170]"
1663.0,"[12140, 12148]"
1664.0,"[12145, 12200]"
1665.0,"[12155, 12162]"
1666.0,"[12190, 12195]"
1667.0,"[12375, 12420]"
1668.0,"[12460, 12483]"
1669.0,"[12265, 12451]"
1670.0,"[12285, 12449]"
1671.0,"[13800, 14165]"
1672.0,"[12600, 12697]"
1673.0,"[12290, 12473]"
1674.0,"[12295, 12415]"
1675.0,"[12300, 12371]"
1676.0,"[12315, 12343]"
1677.0,"[12350, 12526]"
1678.0,"[12365, 12560]"
1679.0,"[12485, 12539]"
1680.0,"[12420, 12482]"
1681.0,"[12405, 12437]"
1682.0,"[12380, 12397]"
1683.0,"[12420, 12451]"
1684.0,"[12430, 12449]"
1685.0,"[12430, 12434]"
1686.0,"[12450, 12490]"
1687.0,"[12460, 12465]"
1688.0,"[12515, 12543]"
1689.0,"[12460, 12466]"
1690.0,"[12470, 12515]"
1691.0,"[12475, 12479]"
1692.0,"[12475, 12515]"
1693.0,"[12485, 12519]"
1694.0,"[12490, 12499]"
1695.0,"[12490, 12519]"
1696.0,"[12490, 12505]"
1697.0,"[12600, 12608]"
1698.0,"[12540, 12572]"
1699.0,"[12600, 12854]"
1700.0,"[12560, 12564]"
1701.0,"[12565, 12581]"
1702.0,"[12565, 12569]"
1703.0,"[12580, 12596]"
1704.0,"[12600, 12608]"
1705.0,"[12600, 12870]"
1706.0,"[12600, 12889]"
1707.0,"[12860, 12909]"
1708.0,"[12090, 12094]"
1709.0,"[12465, 12471]"
1710.0,"[12475, 12486]"
1711.0,"[12495, 12518]"
1712.0,"[13370, 13459]"
1713.0,"[13200, 13289]"
1714.0,"[12720, 12921]"
1715.0,"[12880, 12923]"
1716.0,"[13200, 13243]"
1717.0,"[12990, 13031]"
1718.0,"[12925, 12941]"
1719.0,"[12925, 12940]"
1721.0,"[13015, 13020]"
1722.0,"[12955, 13003]"
1724.0,"[12605, 12890]"
1725.0,"[12865, 13012]"
1726.0,"[12605, 12896]"
1727.0,"[12610, 12896]"
1728.0,"[12975, 13017]"
1729.0,"[12635, 12649]"
1730.0,"[13090, 13119]"
1731.0,"[13015, 13020]"
1732.0,"[12625, 12633]"
1733.0,"[12600, 12607]"
1736.0,"[12600, 12608]"
1737.0,"[12615, 12622]"
1738.0,"[12625, 12629]"
1739.0,"[12625, 12641]"
1740.0,"[12630, 12694]"
1741.0,"[12900, 12912]"
1742.0,"[12645, 12911]"
1743.0,"[12650, 12668]"
1744.0,"[12675, 12693]"
1745.0,"[12675, 12681]"
1746.0,"[12685, 12710]"
1747.0,"[12690, 12780]"
1748.0,"[12690, 12706]"
1749.0,"[12700, 12763]"
1750.0,"[12705, 12712]"
1751.0,"[12725, 12730]"
1752.0,"[12740, 12779]"
1753.0,"[12765, 12781]"
1754.0,"[12775, 12779]"
1755.0,"[12775, 12779]"
1756.0,"[12780, 12788]"
1757.0,"[12785, 12789]"
1758.0,"[12850, 12965]"
1759.0,"[12870, 12883]"
1760.0,"[12865, 12869]"
1761.0,"[12865, 12882]"
1762.0,"[12875, 12987]"
1763.0,"[12895, 12910]"
1764.0,"[12915, 13041]"
1765.0,"[12915, 12929]"
1766.0,"[12930, 12945]"
1767.0,"[12935, 12981]"
1768.0,"[12950, 12957]"
1769.0,"[12955, 12967]"
1770.0,"[12975, 12986]"
1771.0,"[12990, 13016]"
1772.0,"[12975, 13017]"
1773.0,"[13080, 13108]"
1774.0,"[13100, 13107]"
1775.0,"[12985, 12990]"
1776.0,"[12995, 13095]"
1777.0,"[12990, 13093]"
1778.0,"[12990, 12998]"
1779.0,"[12995, 13045]"
1780.0,"[13005, 13010]"
1781.0,"[13005, 13009]"
1782.0,"[13010, 13075]"
1783.0,"[13015, 13030]"
1784.0,"[13040, 13053]"
1785.0,"[13200, 13378]"
1786.0,"[13060, 13065]"
1787.0,"[13075, 13098]"
1788.0,"[13070, 13122]"
1789.0,"[13200, 13407]"
1790.0,"[13075, 13081]"
1791.0,"[13075, 13103]"
1792.0,"[13075, 13109]"
1793.0,"[13080, 13091]"
1794.0,"[13080, 13084]"
1795.0,"[13200, 13417]"
1796.0,"[13200, 13415]"
1797.0,"[13085, 13098]"
1798.0,"[13100, 13143]"
1799.0,"[13110, 13145]"
1800.0,"[13115, 13179]"
1801.0,"[13120, 13136]"
1802.0,"[13145, 13161]"
1803.0,"[13210, 13402]"
1804.0,"[13210, 13423]"
1805.0,"[13210, 13424]"
1806.0,"[13405, 13422]"
1807.0,"[13315, 13356]"
1808.0,"[13800, 13809]"
1809.0,"[13290, 13424]"
1810.0,"[13375, 13424]"
1811.0,"[13430, 13496]"
1812.0,"[13385, 13410]"
1813.0,"[13200, 13354]"
1817.0,"[13200, 13378]"
1818.0,"[13395, 13407]"
1819.0,"[13345, 13408]"
1820.0,"[13225, 13396]"
1821.0,"[13285, 13449]"
1822.0,"[13465, 13475]"
1823.0,"[13370, 13454]"
1824.0,"[13200, 13258]"
1826.0,"[13225, 13266]"
1827.0,"[13240, 13245]"
1828.0,"[13245, 13254]"
1829.0,"[13250, 13299]"
1830.0,"[13250, 13432]"
1831.0,"[13375, 13439]"
1832.0,"[13250, 13261]"
1833.0,"[13270, 13531]"
1834.0,"[13285, 13344]"
1835.0,"[13315, 13354]"
1836.0,"[13390, 13455]"
1837.0,"[13410, 13456]"
1838.0,"[13370, 13407]"
1839.0,"[13395, 13407]"
1840.0,"[13335, 13342]"
1841.0,"[13435, 13468]"
1842.0,"[13360, 13465]"
1843.0,"[13360, 13373]"
1844.0,"[13360, 13486]"
1845.0,"[13365, 13378]"
1846.0,"[13415, 13485]"
1847.0,"[13460, 13480]"
1848.0,"[13380, 13389]"
1849.0,"[13380, 13399]"
1850.0,"[13390, 13398]"
1851.0,"[13395, 13425]"
1852.0,"[13400, 13406]"
1853.0,"[13400, 13466]"
1854.0,"[13400, 13474]"
1855.0,"[13410, 13514]"
1856.0,"[13410, 13426]"
1857.0,"[13425, 13439]"
1858.0,"[13410, 13550]"
1859.0,"[13440, 13474]"
1860.0,"[13430, 13453]"
1861.0,"[13460, 13534]"
1862.0,"[13425, 13530]"
1863.0,"[13425, 13434]"
1864.0,"[13430, 13442]"
1865.0,"[13525, 13661]"
1866.0,"[13440, 13532]"
1867.0,"[13470, 13486]"
1868.0,"[13800, 13818]"
1869.0,"[13505, 13516]"
1870.0,"[13515, 13519]"
1871.0,"[13520, 13531]"
1872.0,"[13760, 13786]"
1873.0,"[13525, 13529]"
1874.0,"[13525, 13536]"
1875.0,"[13725, 13758]"
1876.0,"[13540, 13586]"
1877.0,"[13540, 13545]"
1878.0,"[13540, 13554]"
1879.0,"[13540, 13553]"
1880.0,"[13550, 13554]"
1881.0,"[13550, 13570]"
1882.0,"[13560, 13566]"
1883.0,"[13555, 13560]"
1884.0,"[13555, 13561]"
1885.0,"[13565, 13738]"
1886.0,"[13565, 13576]"
1887.0,"[13570, 13583]"
1888.0,"[13600, 13611]"
1889.0,"[13605, 13678]"
1890.0,"[13620, 13627]"
1891.0,"[13650, 13660]"
1892.0,"[13660, 13664]"
1893.0,"[13665, 13680]"
1894.0,"[13670, 13680]"
1895.0,"[13680, 13696]"
1896.0,"[13725, 13761]"
1897.0,"[13740, 13768]"
1898.0,"[13800, 13812]"
1899.0,"[13740, 13763]"
1900.0,"[13800, 13810]"
1901.0,"[13755, 13788]"
1902.0,"[13770, 13778]"
1903.0,"[13800, 13806]"
1904.0,"[13800, 13826]"
1906.0,"[13800, 13900]"
1907.0,"[13800, 13900]"
1908.0,"[13800, 13804]"
1910.0,"[13820, 13855]"
1914.0,"[13800, 13805]"
1916.0,"[13810, 13838]"
1917.0,"[13810, 13836]"
1918.0,"[13810, 13818]"
1919.0,"[13815, 13830]"
1920.0,"[13815, 13821]"
1921.0,"[13820, 13824]"
1922.0,"[13825, 13835]"
